time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
1/22/2016,44.979168,-93.1875,-4.8203125,-7.328125,0,-6.078125,2016,1
1/23/2016,44.979168,-93.1875,-3.8515625,-10,0,-6.921875,2016,1
1/24/2016,44.979168,-93.1875,-2.9609375,-7.453125,0,-5.2109375,2016,1
1/25/2016,44.979168,-93.1875,-0.9375,-3.46875,0.140625,-2.2109375,2016,1
1/26/2016,44.979168,-93.1875,-1.109375,-4.6171875,1.1328125,-2.8671875,2016,1
1/27/2016,44.979168,-93.1875,-0.9765625,-11.34375,0,-6.15625,2016,1
1/28/2016,44.979168,-93.1875,3.9296875,-9.96875,0,-3.0234375,2016,1
1/29/2016,44.979168,-93.1875,1.84375,-8.859375,0,-3.5078125,2016,1
1/30/2016,44.979168,-93.1875,1.9609375,-5.4609375,0,-1.75,2016,1
1/31/2016,44.979168,-93.1875,5.25,-2.3671875,0,1.4375,2016,1
2/1/2016,44.979168,-93.1875,4.4921875,-5.5625,0,-0.53125,2016,2
2/2/2016,44.979168,-93.1875,0.3828125,-5.5625,0,-2.59375,2016,2
2/3/2016,44.979168,-93.1875,-1.46875,-7.6796875,10.7578125,-4.578125,2016,2
2/4/2016,44.979168,-93.1875,-5.34375,-14.953125,0,-10.140625,2016,2
2/5/2016,44.979168,-93.1875,-3,-16.28125,0.453125,-9.640625,2016,2
2/6/2016,44.979168,-93.1875,-1.84375,-15.5703125,0,-8.7109375,2016,2
2/7/2016,44.979168,-93.1875,2.328125,-3.671875,0,-0.671875,2016,2
2/8/2016,44.979168,-93.1875,4.109375,-10.6171875,0.40625,-3.25,2016,2
2/9/2016,44.979168,-93.1875,-8.203125,-14.3515625,0,-11.2734375,2016,2
2/10/2016,44.979168,-93.1875,-8.828125,-16.25,0,-12.5390625,2016,2
2/11/2016,44.979168,-93.1875,-10.6171875,-18.609375,0,-14.609375,2016,2
2/12/2016,44.979168,-93.1875,-8.4296875,-18.84375,0,-13.6328125,2016,2
2/13/2016,44.979168,-93.1875,-11.546875,-21.9921875,0,-16.7734375,2016,2
2/14/2016,44.979168,-93.1875,-10.921875,-22.4921875,0,-16.703125,2016,2
2/15/2016,44.979168,-93.1875,-6.578125,-11.578125,0.859375,-9.078125,2016,2
2/16/2016,44.979168,-93.1875,0.28125,-7.390625,0,-3.546875,2016,2
2/17/2016,44.979168,-93.1875,0.8828125,-11.2578125,0,-5.1875,2016,2
2/18/2016,44.979168,-93.1875,-1.25,-11.359375,0,-6.296875,2016,2
2/19/2016,44.979168,-93.1875,4.4609375,-2.4609375,0,1,2016,2
2/20/2016,44.979168,-93.1875,6.5234375,1.28125,3.4609375,3.8984375,2016,2
2/21/2016,44.979168,-93.1875,4.84375,-3.8515625,0,0.4921875,2016,2
2/22/2016,44.979168,-93.1875,2.1015625,-3.8125,0,-0.8515625,2016,2
2/23/2016,44.979168,-93.1875,1.796875,-2.8515625,0.3125,-0.53125,2016,2
2/24/2016,44.979168,-93.1875,3.421875,0.3203125,0.828125,1.8671875,2016,2
2/25/2016,44.979168,-93.1875,2.859375,-2.7890625,0,0.03125,2016,2
2/26/2016,44.979168,-93.1875,1.21875,-3.8203125,0,-1.296875,2016,2
2/27/2016,44.979168,-93.1875,5.890625,-4.34375,0,0.7734375,2016,2
2/28/2016,44.979168,-93.1875,14.1484375,0.6796875,0,7.421875,2016,2
2/29/2016,44.979168,-93.1875,3.640625,-3.3671875,0,0.140625,2016,2
3/1/2016,44.979168,-93.1875,1.390625,-9.8125,0,-4.2109375,2016,3
3/2/2016,44.979168,-93.1875,-2.6328125,-10.7734375,0,-6.703125,2016,3
3/3/2016,44.979168,-93.1875,0.2265625,-9.8828125,0,-4.828125,2016,3
3/4/2016,44.979168,-93.1875,1.0078125,-3.4921875,0,-1.2421875,2016,3
3/5/2016,44.979168,-93.1875,2.546875,-2.0078125,1.9375,0.2734375,2016,3
3/6/2016,44.979168,-93.1875,4.2265625,-1.5,0,1.3671875,2016,3
3/7/2016,44.979168,-93.1875,14.296875,0.453125,0,7.3828125,2016,3
3/8/2016,44.979168,-93.1875,17.7890625,5.25,0,11.5234375,2016,3
3/9/2016,44.979168,-93.1875,20.7578125,2.09375,0,11.4296875,2016,3
3/10/2016,44.979168,-93.1875,5.28125,0.6796875,0,2.9765625,2016,3
3/11/2016,44.979168,-93.1875,8.9296875,-2.5703125,0,3.1796875,2016,3
3/12/2016,44.979168,-93.1875,18.328125,-1.2890625,0,8.5234375,2016,3
3/13/2016,44.979168,-93.1875,20.5390625,6.46875,0,13.5,2016,3
3/14/2016,44.979168,-93.1875,12.7421875,7.7421875,0.703125,10.2421875,2016,3
3/15/2016,44.979168,-93.1875,14,8.7578125,2.328125,11.3828125,2016,3
3/16/2016,44.979168,-93.1875,12.3671875,5.109375,17.890625,8.7421875,2016,3
3/17/2016,44.979168,-93.1875,8.2578125,1.75,0.78125,5,2016,3
3/18/2016,44.979168,-93.1875,5.21875,-0.796875,0,2.2109375,2016,3
3/19/2016,44.979168,-93.1875,2.828125,-2.8515625,1.75,-0.0078125,2016,3
3/20/2016,44.979168,-93.1875,5.1875,-3.5390625,0,0.828125,2016,3
3/21/2016,44.979168,-93.1875,6.4921875,-3.7265625,0,1.3828125,2016,3
3/22/2016,44.979168,-93.1875,11.2734375,-3.0234375,0,4.1171875,2016,3
3/23/2016,44.979168,-93.1875,11.9609375,0.0703125,0,6.0234375,2016,3
3/24/2016,44.979168,-93.1875,3.078125,-2.1875,2.859375,0.453125,2016,3
3/25/2016,44.979168,-93.1875,8.0703125,-3.2109375,0,2.4296875,2016,3
3/26/2016,44.979168,-93.1875,8.9765625,-2.7890625,0.2734375,3.1015625,2016,3
3/27/2016,44.979168,-93.1875,9.2578125,2.609375,7.6171875,5.9296875,2016,3
3/28/2016,44.979168,-93.1875,6.4375,-1.8984375,0.4921875,2.2734375,2016,3
3/29/2016,44.979168,-93.1875,15.328125,-0.7421875,0,7.2890625,2016,3
3/30/2016,44.979168,-93.1875,17.90625,4.2890625,12.1171875,11.1015625,2016,3
3/31/2016,44.979168,-93.1875,9.609375,4.8828125,4.046875,7.2421875,2016,3
4/1/2016,44.979168,-93.1875,10.828125,0.7578125,2.640625,5.7890625,2016,4
4/2/2016,44.979168,-93.1875,4.46875,-1.8984375,0.546875,1.28125,2016,4
4/3/2016,44.979168,-93.1875,3.3828125,-3,0,0.1875,2016,4
4/4/2016,44.979168,-93.1875,17.25,-2.390625,0,7.4296875,2016,4
4/5/2016,44.979168,-93.1875,4.8984375,-2,0,1.453125,2016,4
4/6/2016,44.979168,-93.1875,3.0078125,-1.2578125,1.7734375,0.8671875,2016,4
4/7/2016,44.979168,-93.1875,6.0234375,-0.6171875,0,2.703125,2016,4
4/8/2016,44.979168,-93.1875,5.6171875,-1.140625,0.8984375,2.2421875,2016,4
4/9/2016,44.979168,-93.1875,2.1796875,-7.5234375,0.390625,-2.671875,2016,4
4/10/2016,44.979168,-93.1875,6.609375,-6.78125,0,-0.078125,2016,4
4/11/2016,44.979168,-93.1875,14.25,-0.9765625,0,6.6328125,2016,4
4/12/2016,44.979168,-93.1875,6.3125,-4.9921875,0,0.65625,2016,4
4/13/2016,44.979168,-93.1875,9.5390625,-4.390625,0,2.5703125,2016,4
4/14/2016,44.979168,-93.1875,21.1484375,5.5625,0,13.3515625,2016,4
4/15/2016,44.979168,-93.1875,24.65625,9.4375,0,17.046875,2016,4
4/16/2016,44.979168,-93.1875,25.0234375,10.46875,0,17.75,2016,4
4/17/2016,44.979168,-93.1875,26.8515625,14.296875,0,20.578125,2016,4
4/18/2016,44.979168,-93.1875,26.6171875,13.84375,0,20.2265625,2016,4
4/19/2016,44.979168,-93.1875,25.3828125,8.6015625,4.4609375,16.9921875,2016,4
4/20/2016,44.979168,-93.1875,14.8125,8.859375,1.1171875,11.84375,2016,4
4/21/2016,44.979168,-93.1875,19.34375,10.140625,8.9765625,14.7421875,2016,4
4/22/2016,44.979168,-93.1875,18.609375,5.9921875,2.6171875,12.296875,2016,4
4/23/2016,44.979168,-93.1875,15.0625,4.25,0,9.65625,2016,4
4/24/2016,44.979168,-93.1875,21.34375,5.921875,2.2578125,13.6328125,2016,4
4/25/2016,44.979168,-93.1875,14.640625,10.046875,23.3671875,12.3515625,2016,4
4/26/2016,44.979168,-93.1875,13.6875,5.15625,9.8671875,9.4296875,2016,4
4/27/2016,44.979168,-93.1875,9.328125,4.390625,0,6.859375,2016,4
4/28/2016,44.979168,-93.1875,11.8671875,3.328125,12.40625,7.6015625,2016,4
4/29/2016,44.979168,-93.1875,6.4609375,1.3203125,15.0078125,3.890625,2016,4
4/30/2016,44.979168,-93.1875,15.390625,2.84375,0,9.1171875,2016,4
5/1/2016,44.979168,-93.1875,14.34375,5.03125,0,9.6875,2016,5
5/2/2016,44.979168,-93.1875,16.921875,3.71875,0,10.3203125,2016,5
5/3/2016,44.979168,-93.1875,19.34375,5.1171875,0,12.2265625,2016,5
5/4/2016,44.979168,-93.1875,21.7421875,6.3203125,0,14.03125,2016,5
5/5/2016,44.979168,-93.1875,19.0078125,5.46875,0,12.2421875,2016,5
5/6/2016,44.979168,-93.1875,25.75,7.96875,0,16.859375,2016,5
5/7/2016,44.979168,-93.1875,31.921875,10.8984375,0,21.40625,2016,5
5/8/2016,44.979168,-93.1875,21.6796875,6.4375,0,14.0625,2016,5
5/9/2016,44.979168,-93.1875,22.28125,7.7578125,0,15.0234375,2016,5
5/10/2016,44.979168,-93.1875,19.5,9.28125,14.4609375,14.390625,2016,5
5/11/2016,44.979168,-93.1875,13.59375,9.53125,1.75,11.5625,2016,5
5/12/2016,44.979168,-93.1875,13.2109375,8.921875,4.421875,11.0703125,2016,5
5/13/2016,44.979168,-93.1875,14.109375,5.4296875,0.7890625,9.7734375,2016,5
5/14/2016,44.979168,-93.1875,9.0625,1.8828125,2.25,5.46875,2016,5
5/15/2016,44.979168,-93.1875,10.9921875,0.1875,0,5.59375,2016,5
5/16/2016,44.979168,-93.1875,18.25,2.5078125,0,10.3828125,2016,5
5/17/2016,44.979168,-93.1875,18.1015625,6.6796875,0,12.390625,2016,5
5/18/2016,44.979168,-93.1875,18.5,4.9296875,0,11.7109375,2016,5
5/19/2016,44.979168,-93.1875,20.90625,6.3671875,0,13.640625,2016,5
5/20/2016,44.979168,-93.1875,23.3125,8.546875,0,15.9296875,2016,5
5/21/2016,44.979168,-93.1875,23.8515625,9.28125,0,16.5703125,2016,5
5/22/2016,44.979168,-93.1875,26.4375,9.9296875,0,18.1875,2016,5
5/23/2016,44.979168,-93.1875,28.640625,12.3984375,0,20.5234375,2016,5
5/24/2016,44.979168,-93.1875,27.6171875,16.84375,4.4921875,22.2265625,2016,5
5/25/2016,44.979168,-93.1875,28.3515625,17.03125,0,22.6875,2016,5
5/26/2016,44.979168,-93.1875,24.0703125,16.03125,11.3203125,20.046875,2016,5
5/27/2016,44.979168,-93.1875,26.1484375,16.2421875,0,21.203125,2016,5
5/28/2016,44.979168,-93.1875,19.84375,15.8671875,8.0625,17.859375,2016,5
5/29/2016,44.979168,-93.1875,19.4765625,15.8828125,4.921875,17.6796875,2016,5
5/30/2016,44.979168,-93.1875,24.9765625,13.75,0,19.3671875,2016,5
5/31/2016,44.979168,-93.1875,27.7734375,15.0625,0,21.40625,2016,5
6/1/2016,44.979168,-93.1875,22.546875,14.3515625,3.2421875,18.453125,2016,6
6/2/2016,44.979168,-93.1875,19.0390625,13.21875,0,16.1328125,2016,6
6/3/2016,44.979168,-93.1875,22.703125,13.421875,0,18.0625,2016,6
6/4/2016,44.979168,-93.1875,20.84375,14.1015625,9.3671875,17.46875,2016,6
6/5/2016,44.979168,-93.1875,22.5078125,13,4.28125,17.7578125,2016,6
6/6/2016,44.979168,-93.1875,26.546875,13.1875,0.65625,19.8671875,2016,6
6/7/2016,44.979168,-93.1875,21.3671875,9.6171875,0.859375,15.5,2016,6
6/8/2016,44.979168,-93.1875,21.9375,10.28125,0,16.109375,2016,6
6/9/2016,44.979168,-93.1875,25.5390625,12.0078125,13.84375,18.7734375,2016,6
6/10/2016,44.979168,-93.1875,28.4921875,17.59375,0.9296875,23.0390625,2016,6
6/11/2016,44.979168,-93.1875,32.2265625,19.703125,0.84375,25.9609375,2016,6
6/12/2016,44.979168,-93.1875,31.7109375,17.2890625,3.5078125,24.5,2016,6
6/13/2016,44.979168,-93.1875,25.65625,16.890625,16.7109375,21.2734375,2016,6
6/14/2016,44.979168,-93.1875,24.5390625,17.5390625,0,21.0390625,2016,6
6/15/2016,44.979168,-93.1875,23.3671875,17.3515625,39.1875,20.359375,2016,6
6/16/2016,44.979168,-93.1875,23.7734375,16.9609375,0,20.3671875,2016,6
6/17/2016,44.979168,-93.1875,26.1015625,16.9296875,0,21.5234375,2016,6
6/18/2016,44.979168,-93.1875,28.8984375,18.6328125,0,23.7734375,2016,6
6/19/2016,44.979168,-93.1875,30.671875,20.4609375,0,25.5703125,2016,6
6/20/2016,44.979168,-93.1875,32.359375,17.8828125,3.8515625,25.1171875,2016,6
6/21/2016,44.979168,-93.1875,25.7421875,13.5234375,0,19.6328125,2016,6
6/22/2016,44.979168,-93.1875,27.8125,15.3125,0,21.5625,2016,6
6/23/2016,44.979168,-93.1875,28.0234375,13.9921875,2.21875,21,2016,6
6/24/2016,44.979168,-93.1875,24.3828125,13.7109375,0,19.046875,2016,6
6/25/2016,44.979168,-93.1875,27.921875,16.0625,0,21.9921875,2016,6
6/26/2016,44.979168,-93.1875,33.9375,18.1875,1.8828125,26.0625,2016,6
6/27/2016,44.979168,-93.1875,30.3515625,16.90625,0,23.6328125,2016,6
6/28/2016,44.979168,-93.1875,24.109375,14.09375,0,19.1015625,2016,6
6/29/2016,44.979168,-93.1875,23.78125,13.203125,0,18.4921875,2016,6
6/30/2016,44.979168,-93.1875,26.4921875,14.703125,0.890625,20.59375,2016,6
7/1/2016,44.979168,-93.1875,24.890625,11.09375,5.4765625,17.9921875,2016,7
7/2/2016,44.979168,-93.1875,23.1484375,11.8984375,0,17.5234375,2016,7
7/3/2016,44.979168,-93.1875,25.953125,14.1015625,0,20.0234375,2016,7
7/4/2016,44.979168,-93.1875,26.15625,14.7578125,0,20.4609375,2016,7
7/5/2016,44.979168,-93.1875,26.34375,16.2890625,0,21.3125,2016,7
7/6/2016,44.979168,-93.1875,31.1015625,17.59375,31.5703125,24.34375,2016,7
7/7/2016,44.979168,-93.1875,29.5390625,18.4609375,3.1796875,24,2016,7
7/8/2016,44.979168,-93.1875,28.1015625,18.328125,1.5078125,23.2109375,2016,7
7/9/2016,44.979168,-93.1875,25.8828125,15.3828125,0,20.6328125,2016,7
7/10/2016,44.979168,-93.1875,27.25,16.7109375,10.15625,21.9765625,2016,7
7/11/2016,44.979168,-93.1875,26.9375,18.546875,3.0390625,22.75,2016,7
7/12/2016,44.979168,-93.1875,30.71875,21.046875,6.21875,25.8828125,2016,7
7/13/2016,44.979168,-93.1875,29.1796875,20.5,0,24.84375,2016,7
7/14/2016,44.979168,-93.1875,28.09375,18.5,0.96875,23.296875,2016,7
7/15/2016,44.979168,-93.1875,21.671875,15.96875,4.9375,18.8203125,2016,7
7/16/2016,44.979168,-93.1875,25.21875,14.71875,0,19.96875,2016,7
7/17/2016,44.979168,-93.1875,26.40625,15.7734375,11.53125,21.09375,2016,7
7/18/2016,44.979168,-93.1875,27.8203125,16.796875,0,22.3125,2016,7
7/19/2016,44.979168,-93.1875,29.4296875,17.7578125,0,23.59375,2016,7
7/20/2016,44.979168,-93.1875,30.4296875,19.7890625,0,25.109375,2016,7
7/21/2016,44.979168,-93.1875,32.65625,21.40625,3.78125,27.03125,2016,7
7/22/2016,44.979168,-93.1875,32.90625,21.0625,0,26.9765625,2016,7
7/23/2016,44.979168,-93.1875,33.8828125,21.609375,0,27.75,2016,7
7/24/2016,44.979168,-93.1875,26.75,21.2578125,36.4609375,24.0078125,2016,7
7/25/2016,44.979168,-93.1875,28.78125,18.046875,0,23.40625,2016,7
7/26/2016,44.979168,-93.1875,29.9765625,18.84375,0,24.40625,2016,7
7/27/2016,44.979168,-93.1875,31.7109375,20.828125,0,26.2734375,2016,7
7/28/2016,44.979168,-93.1875,26.609375,18.203125,21.8984375,22.40625,2016,7
7/29/2016,44.979168,-93.1875,24.3984375,15.7421875,0,20.0703125,2016,7
7/30/2016,44.979168,-93.1875,25.7421875,16.109375,0,20.921875,2016,7
7/31/2016,44.979168,-93.1875,27.2890625,17.8203125,0,22.546875,2016,7
8/1/2016,44.979168,-93.1875,27.953125,18.921875,0,23.4375,2016,8
8/2/2016,44.979168,-93.1875,28.65625,20.671875,0,24.65625,2016,8
8/3/2016,44.979168,-93.1875,30.546875,20.8984375,0,25.7265625,2016,8
8/4/2016,44.979168,-93.1875,31.59375,21.0390625,5.0703125,26.3125,2016,8
8/5/2016,44.979168,-93.1875,28.0703125,16.6484375,13.3828125,22.359375,2016,8
8/6/2016,44.979168,-93.1875,25.640625,15,0,20.3203125,2016,8
8/7/2016,44.979168,-93.1875,25.9765625,15.0390625,0,20.5078125,2016,8
8/8/2016,44.979168,-93.1875,27.390625,15.5234375,0,21.453125,2016,8
8/9/2016,44.979168,-93.1875,27.15625,17.2109375,0,22.1875,2016,8
8/10/2016,44.979168,-93.1875,29.96875,20.2734375,0,25.1171875,2016,8
8/11/2016,44.979168,-93.1875,31.4296875,19.5078125,100.859375,25.46875,2016,8
8/12/2016,44.979168,-93.1875,28.2578125,19.8515625,1.5078125,24.046875,2016,8
8/13/2016,44.979168,-93.1875,26.03125,17.609375,11.3515625,21.8203125,2016,8
8/14/2016,44.979168,-93.1875,26.5078125,16.4765625,0,21.5,2016,8
8/15/2016,44.979168,-93.1875,26.921875,15.7890625,0,21.359375,2016,8
8/16/2016,44.979168,-93.1875,27.1328125,16.96875,0,22.046875,2016,8
8/17/2016,44.979168,-93.1875,28.671875,16.390625,15.78125,22.53125,2016,8
8/18/2016,44.979168,-93.1875,28.7421875,17.1875,0,22.9609375,2016,8
8/19/2016,44.979168,-93.1875,27.828125,18.28125,28.859375,23.046875,2016,8
8/20/2016,44.979168,-93.1875,24.203125,16.3828125,10.9765625,20.2890625,2016,8
8/21/2016,44.979168,-93.1875,19.8125,13.0234375,10.640625,16.40625,2016,8
8/22/2016,44.979168,-93.1875,23,12.9765625,0,17.9921875,2016,8
8/23/2016,44.979168,-93.1875,27.6015625,14.8671875,0,21.2265625,2016,8
8/24/2016,44.979168,-93.1875,28.0078125,18.8203125,19.578125,23.40625,2016,8
8/25/2016,44.979168,-93.1875,26.25,15.3203125,0,20.7890625,2016,8
8/26/2016,44.979168,-93.1875,22.7734375,12.546875,0,17.65625,2016,8
8/27/2016,44.979168,-93.1875,21.890625,13.0234375,0,17.453125,2016,8
8/28/2016,44.979168,-93.1875,19.859375,15.2578125,5.6796875,17.5625,2016,8
8/29/2016,44.979168,-93.1875,28.09375,15.53125,0,21.8125,2016,8
8/30/2016,44.979168,-93.1875,29.21875,18.46875,22.8671875,23.84375,2016,8
8/31/2016,44.979168,-93.1875,25.5703125,13.2109375,0,19.390625,2016,8
9/1/2016,44.979168,-93.1875,24.703125,12.8984375,0,18.796875,2016,9
9/2/2016,44.979168,-93.1875,23.5390625,13.5390625,0,18.5390625,2016,9
9/3/2016,44.979168,-93.1875,23.3203125,13.4921875,0,18.40625,2016,9
9/4/2016,44.979168,-93.1875,23.609375,14.921875,0,19.2734375,2016,9
9/5/2016,44.979168,-93.1875,25.09375,16.0703125,16.890625,20.578125,2016,9
9/6/2016,44.979168,-93.1875,25.6328125,18.7265625,19.75,22.1796875,2016,9
9/7/2016,44.979168,-93.1875,24.9375,19.9765625,9.9921875,22.4609375,2016,9
9/8/2016,44.979168,-93.1875,23.5390625,17.03125,1.3671875,20.2890625,2016,9
9/9/2016,44.979168,-93.1875,24.359375,16.203125,4.390625,20.28125,2016,9
9/10/2016,44.979168,-93.1875,22.640625,14.2109375,0,18.4296875,2016,9
9/11/2016,44.979168,-93.1875,21.8125,12.1796875,0,16.9921875,2016,9
9/12/2016,44.979168,-93.1875,25.421875,12.6796875,0,19.046875,2016,9
9/13/2016,44.979168,-93.1875,26.0078125,13.0390625,0,19.5234375,2016,9
9/14/2016,44.979168,-93.1875,18.4921875,8.25,0,13.3671875,2016,9
9/15/2016,44.979168,-93.1875,20.0234375,7.9921875,0,14,2016,9
9/16/2016,44.979168,-93.1875,23.25,13.9921875,24.171875,18.6171875,2016,9
9/17/2016,44.979168,-93.1875,23.578125,14.2890625,2.5078125,18.9296875,2016,9
9/18/2016,44.979168,-93.1875,22,11.84375,0,16.921875,2016,9
9/19/2016,44.979168,-93.1875,27.359375,12.921875,0,20.140625,2016,9
9/20/2016,44.979168,-93.1875,25.3828125,12.1328125,0.7265625,18.75,2016,9
9/21/2016,44.979168,-93.1875,25.46875,12.5390625,0,19,2016,9
9/22/2016,44.979168,-93.1875,20.7109375,16.1875,46,18.453125,2016,9
9/23/2016,44.979168,-93.1875,20.0078125,15.15625,0.5078125,17.59375,2016,9
9/24/2016,44.979168,-93.1875,20.3828125,15.4765625,7.890625,17.9296875,2016,9
9/25/2016,44.979168,-93.1875,21.09375,16.8984375,3.7578125,18.9921875,2016,9
9/26/2016,44.979168,-93.1875,19.390625,10.3984375,3.953125,14.890625,2016,9
9/27/2016,44.979168,-93.1875,18.3125,9.3828125,0,13.84375,2016,9
9/28/2016,44.979168,-93.1875,14.5390625,8.8125,2.0703125,11.6796875,2016,9
9/29/2016,44.979168,-93.1875,16.171875,8.5390625,0,12.359375,2016,9
9/30/2016,44.979168,-93.1875,18.6796875,8.2109375,0,13.453125,2016,9
10/1/2016,44.979168,-93.1875,21.21875,9.796875,0,15.5078125,2016,10
10/2/2016,44.979168,-93.1875,21.96875,9.40625,0,15.6875,2016,10
10/3/2016,44.979168,-93.1875,22.8203125,9.140625,0,15.9765625,2016,10
10/4/2016,44.979168,-93.1875,23.34375,10.453125,0,16.890625,2016,10
10/5/2016,44.979168,-93.1875,23.140625,13.609375,14.6796875,18.3828125,2016,10
10/6/2016,44.979168,-93.1875,17.59375,7.0390625,0,12.3125,2016,10
10/7/2016,44.979168,-93.1875,16.2265625,4.9609375,24.0625,10.6015625,2016,10
10/8/2016,44.979168,-93.1875,8.921875,1.359375,0,5.140625,2016,10
10/9/2016,44.979168,-93.1875,10.8515625,1.0390625,0,5.953125,2016,10
10/10/2016,44.979168,-93.1875,15.2734375,1.4765625,0,8.3828125,2016,10
10/11/2016,44.979168,-93.1875,22.4609375,10.03125,0,16.25,2016,10
10/12/2016,44.979168,-93.1875,20.9609375,6.7890625,0.8828125,13.8828125,2016,10
10/13/2016,44.979168,-93.1875,9.71875,1.1484375,0,5.4375,2016,10
10/14/2016,44.979168,-93.1875,12.5234375,1.453125,0,6.9765625,2016,10
10/15/2016,44.979168,-93.1875,17.7890625,6.3984375,0,12.09375,2016,10
10/16/2016,44.979168,-93.1875,20.0390625,5.609375,0,12.8203125,2016,10
10/17/2016,44.979168,-93.1875,19.6875,5.1015625,1.6875,12.390625,2016,10
10/18/2016,44.979168,-93.1875,20.1328125,9.5,10.4921875,14.8125,2016,10
10/19/2016,44.979168,-93.1875,18.09375,5.921875,0,12,2016,10
10/20/2016,44.979168,-93.1875,12.203125,3.4609375,0,7.828125,2016,10
10/21/2016,44.979168,-93.1875,10.5234375,1.6171875,0,6.0703125,2016,10
10/22/2016,44.979168,-93.1875,11.8203125,2.0703125,0,6.953125,2016,10
10/23/2016,44.979168,-93.1875,17.4375,2.953125,0,10.203125,2016,10
10/24/2016,44.979168,-93.1875,12.2890625,1.5234375,0,6.8984375,2016,10
10/25/2016,44.979168,-93.1875,12.953125,0.4296875,0,6.6875,2016,10
10/26/2016,44.979168,-93.1875,10.1796875,4.609375,22.8203125,7.390625,2016,10
10/27/2016,44.979168,-93.1875,7.03125,5.1796875,2.09375,6.109375,2016,10
10/28/2016,44.979168,-93.1875,9.1328125,5.71875,0,7.4296875,2016,10
10/29/2016,44.979168,-93.1875,20.8671875,8.40625,0,14.640625,2016,10
10/30/2016,44.979168,-93.1875,12.171875,6.28125,4.3828125,9.21875,2016,10
10/31/2016,44.979168,-93.1875,7.8671875,5.0234375,0,6.453125,2016,10
11/1/2016,44.979168,-93.1875,13.6015625,6.203125,0,9.8984375,2016,11
11/2/2016,44.979168,-93.1875,16.3203125,4.1015625,0,10.2109375,2016,11
11/3/2016,44.979168,-93.1875,15.6875,4.2109375,0,9.953125,2016,11
11/4/2016,44.979168,-93.1875,17.84375,3.921875,0,10.8828125,2016,11
11/5/2016,44.979168,-93.1875,20.2421875,3.90625,0,12.0703125,2016,11
11/6/2016,44.979168,-93.1875,21.7421875,4.921875,0,13.328125,2016,11
11/7/2016,44.979168,-93.1875,20.328125,6.859375,0,13.59375,2016,11
11/8/2016,44.979168,-93.1875,17.328125,5.859375,0,11.59375,2016,11
11/9/2016,44.979168,-93.1875,14.21875,0.109375,0,7.171875,2016,11
11/10/2016,44.979168,-93.1875,15.1171875,1,0,8.0625,2016,11
11/11/2016,44.979168,-93.1875,18.1015625,3.203125,0,10.6484375,2016,11
11/12/2016,44.979168,-93.1875,9.3125,-1.640625,0,3.84375,2016,11
11/13/2016,44.979168,-93.1875,11.8671875,0.09375,0,5.9765625,2016,11
11/14/2016,44.979168,-93.1875,15.6875,3.5234375,0,9.609375,2016,11
11/15/2016,44.979168,-93.1875,10.390625,1.09375,0,5.7421875,2016,11
11/16/2016,44.979168,-93.1875,12.921875,0.921875,0,6.921875,2016,11
11/17/2016,44.979168,-93.1875,15.0390625,0.5,0,7.7734375,2016,11
11/18/2016,44.979168,-93.1875,13.40625,5.78125,0.8828125,9.6015625,2016,11
11/19/2016,44.979168,-93.1875,7.359375,-2.1484375,18.8125,2.609375,2016,11
11/20/2016,44.979168,-93.1875,-1.171875,-5.9921875,0,-3.578125,2016,11
11/21/2016,44.979168,-93.1875,-0.578125,-6.328125,0,-3.4609375,2016,11
11/22/2016,44.979168,-93.1875,2.3203125,-6.046875,0,-1.859375,2016,11
11/23/2016,44.979168,-93.1875,0.8515625,-1.09375,19.4765625,-0.1171875,2016,11
11/24/2016,44.979168,-93.1875,1.328125,-0.4765625,0.40625,0.4296875,2016,11
11/25/2016,44.979168,-93.1875,2.0390625,-0.3515625,0.71875,0.84375,2016,11
11/26/2016,44.979168,-93.1875,2.171875,-1.5703125,0,0.296875,2016,11
11/27/2016,44.979168,-93.1875,6.2109375,-2.28125,0,1.96875,2016,11
