time,lat,lon,tmax,tmin,prcp,tavg
8/2/2015,45.354168,-93.854164,28.4765625,16.03125,0,22.2578125
8/3/2015,45.354168,-93.854164,27.34375,12.7890625,0,20.0625
8/4/2015,45.354168,-93.854164,25.4765625,11.5703125,0,18.5234375
8/5/2015,45.354168,-93.854164,26.8984375,12.1171875,0,19.5078125
8/6/2015,45.354168,-93.854164,26.6484375,14.3984375,0,20.5234375
8/7/2015,45.354168,-93.854164,22.59375,18.0078125,40.8828125,20.296875
8/8/2015,45.354168,-93.854164,27.4765625,18.5703125,0,23.0234375
8/9/2015,45.354168,-93.854164,27.421875,18.8203125,3.1015625,23.1171875
8/10/2015,45.354168,-93.854164,25.40625,17.0703125,5.5,21.2421875
8/11/2015,45.354168,-93.854164,26.4765625,14.7421875,0,20.609375
8/12/2015,45.354168,-93.854164,26.7890625,14.4765625,0,20.6328125
8/13/2015,45.354168,-93.854164,28.84375,16.421875,3.578125,22.6328125
8/14/2015,45.354168,-93.854164,28.1796875,18.8125,0,23.4921875
8/15/2015,45.354168,-93.854164,31.9296875,19.859375,0,25.890625
8/16/2015,45.354168,-93.854164,29.796875,19.78125,1.78125,24.7890625
8/17/2015,45.354168,-93.854164,25.59375,15.6171875,4.3515625,20.609375
8/18/2015,45.354168,-93.854164,21.2265625,13.3828125,2.546875,17.296875
8/19/2015,45.354168,-93.854164,18.28125,13.6171875,34.8203125,15.953125
8/20/2015,45.354168,-93.854164,18.5625,10.578125,4.703125,14.5703125
8/21/2015,45.354168,-93.854164,22.859375,11.328125,0,17.09375
8/22/2015,45.354168,-93.854164,25.703125,14.828125,0,20.2734375
8/23/2015,45.354168,-93.854164,25.7109375,12.890625,11.6015625,19.296875
8/24/2015,45.354168,-93.854164,19.2421875,11.3828125,0,15.3125
8/25/2015,45.354168,-93.854164,19.0234375,9.4765625,0,14.25
8/26/2015,45.354168,-93.854164,22.53125,8.1328125,0,15.328125
8/27/2015,45.354168,-93.854164,23.3203125,8.9609375,0,16.140625
8/28/2015,45.354168,-93.854164,24.28125,14.609375,0,19.453125
8/29/2015,45.354168,-93.854164,25.609375,12.5,0,19.046875
8/30/2015,45.354168,-93.854164,23.359375,13.09375,0,18.2265625
8/31/2015,45.354168,-93.854164,26.796875,16.1796875,0,21.4921875
9/1/2015,45.354168,-93.854164,28.2890625,18.0390625,0,23.15625
9/2/2015,45.354168,-93.854164,28.4296875,19.390625,8.28125,23.90625
9/3/2015,45.354168,-93.854164,25.203125,18.9765625,0,22.09375
9/4/2015,45.354168,-93.854164,28.890625,19.3515625,0,24.1171875
9/5/2015,45.354168,-93.854164,30.8203125,20.9765625,1.5625,25.8984375
9/6/2015,45.354168,-93.854164,30.1875,22.4296875,7.453125,26.3125
9/7/2015,45.354168,-93.854164,28.3203125,15.5078125,6.3984375,21.90625
9/8/2015,45.354168,-93.854164,25.859375,15.1484375,2.9296875,20.5
9/9/2015,45.354168,-93.854164,23.796875,10.703125,0,17.25
9/10/2015,45.354168,-93.854164,19.9375,11.7265625,6.5390625,15.84375
9/11/2015,45.354168,-93.854164,19.078125,7.359375,0,13.21875
9/12/2015,45.354168,-93.854164,17.3984375,5.96875,0,11.6796875
9/13/2015,45.354168,-93.854164,19.5703125,6.4765625,0,13.03125
9/14/2015,45.354168,-93.854164,23.4609375,9.359375,0,16.40625
9/15/2015,45.354168,-93.854164,27.0234375,14.0078125,0,20.5234375
9/16/2015,45.354168,-93.854164,28.4375,18.171875,0.546875,23.296875
9/17/2015,45.354168,-93.854164,27.8203125,18.28125,1.296875,23.046875
9/18/2015,45.354168,-93.854164,23.21875,10.15625,8.9296875,16.6875
9/19/2015,45.354168,-93.854164,16.703125,6.8671875,1.203125,11.7890625
9/20/2015,45.354168,-93.854164,20.296875,7.03125,0,13.671875
9/21/2015,45.354168,-93.854164,21.703125,9.703125,0,15.703125
9/22/2015,45.354168,-93.854164,26.8515625,13.5703125,0,20.2109375
9/23/2015,45.354168,-93.854164,23.0078125,14.03125,0,18.5234375
9/24/2015,45.354168,-93.854164,20.40625,14.53125,8.40625,17.46875
9/25/2015,45.354168,-93.854164,19.9765625,15.3125,3.140625,17.640625
9/26/2015,45.354168,-93.854164,23.640625,13.0078125,0,18.3203125
9/27/2015,45.354168,-93.854164,24.390625,12.9609375,0,18.6796875
9/28/2015,45.354168,-93.854164,26.7734375,14.109375,0,20.4375
9/29/2015,45.354168,-93.854164,21.2734375,6.296875,0,13.7890625
9/30/2015,45.354168,-93.854164,16.25,3.203125,0,9.71875
10/1/2015,45.354168,-93.854164,17.2734375,3.1875,0,10.2265625
10/2/2015,45.354168,-93.854164,16.84375,3.359375,0,10.1015625
10/3/2015,45.354168,-93.854164,15.7421875,3.1015625,0,9.421875
10/4/2015,45.354168,-93.854164,14.8203125,3.796875,0,9.3125
10/5/2015,45.354168,-93.854164,15.15625,4.2109375,0,9.6875
10/6/2015,45.354168,-93.854164,16.890625,7.859375,0,12.3828125
10/7/2015,45.354168,-93.854164,20.28125,2.6171875,0,11.453125
10/8/2015,45.354168,-93.854164,16.2109375,3.3828125,15.328125,9.7890625
10/9/2015,45.354168,-93.854164,14.2421875,6.4921875,0,10.3671875
10/10/2015,45.354168,-93.854164,13.9765625,5.5625,0,9.7734375
10/11/2015,45.354168,-93.854164,24.203125,6.921875,0,15.5625
10/12/2015,45.354168,-93.854164,27.09375,11.0078125,0,19.046875
10/13/2015,45.354168,-93.854164,14.3828125,5.5078125,0.4375,9.953125
10/14/2015,45.354168,-93.854164,15.1484375,2.796875,0,8.96875
10/15/2015,45.354168,-93.854164,19.2734375,4.3828125,0,11.8203125
10/16/2015,45.354168,-93.854164,14.28125,-0.5,0,6.890625
10/17/2015,45.354168,-93.854164,8.140625,-1.8671875,0,3.140625
10/18/2015,45.354168,-93.854164,13.15625,-1.7734375,0,5.703125
10/19/2015,45.354168,-93.854164,17.2578125,1.1484375,0,9.2109375
10/20/2015,45.354168,-93.854164,22.6875,9.0390625,0,15.8671875
10/21/2015,45.354168,-93.854164,18.21875,6.3515625,0,12.2890625
10/22/2015,45.354168,-93.854164,15.28125,1.0390625,0,8.15625
10/23/2015,45.354168,-93.854164,16.5390625,1.3984375,3.578125,8.96875
10/24/2015,45.354168,-93.854164,10.8828125,7.1328125,27.5234375,9.0078125
10/25/2015,45.354168,-93.854164,13.1171875,3.1328125,0,8.1171875
10/26/2015,45.354168,-93.854164,11.7578125,3.640625,4.3828125,7.703125
10/27/2015,45.354168,-93.854164,12.7890625,6.6015625,0,9.703125
10/28/2015,45.354168,-93.854164,12.796875,6.6015625,26.0625,9.703125
10/29/2015,45.354168,-93.854164,7.09375,1.1171875,12.0078125,4.109375
10/30/2015,45.354168,-93.854164,7.21875,4.109375,0.4609375,5.671875
10/31/2015,45.354168,-93.854164,11.46875,4.15625,5.390625,7.8203125
11/1/2015,45.354168,-93.854164,10.71875,5.25,1.421875,7.9921875
11/2/2015,45.354168,-93.854164,11.8125,3.4765625,0,7.6484375
11/3/2015,45.354168,-93.854164,19.2109375,5.7578125,0,12.4765625
11/4/2015,45.354168,-93.854164,20.1484375,7.6328125,0,13.890625
11/5/2015,45.354168,-93.854164,15.703125,11.0625,0,13.3828125
11/6/2015,45.354168,-93.854164,17.0390625,3.9375,0,10.4921875
11/7/2015,45.354168,-93.854164,7.2109375,-0.390625,0,3.40625
11/8/2015,45.354168,-93.854164,10.3515625,-0.3828125,0,4.9765625
11/9/2015,45.354168,-93.854164,15.28125,2.7890625,0,9.0390625
11/10/2015,45.354168,-93.854164,16.3828125,4.2421875,0,10.3125
11/11/2015,45.354168,-93.854164,15.3515625,2.4375,0,8.890625
11/12/2015,45.354168,-93.854164,10.96875,2.0625,12.9765625,6.5234375
11/13/2015,45.354168,-93.854164,4.828125,-0.9921875,0,1.921875
11/14/2015,45.354168,-93.854164,7.59375,-1.6328125,0,2.9765625
11/15/2015,45.354168,-93.854164,13.5390625,1.1328125,0,7.328125
11/16/2015,45.354168,-93.854164,15.0390625,0.859375,0.703125,7.953125
11/17/2015,45.354168,-93.854164,9.671875,8.203125,18.1328125,8.9296875
11/18/2015,45.354168,-93.854164,12.46875,8.1796875,36.1796875,10.3203125
11/19/2015,45.354168,-93.854164,12.828125,-2.2421875,5.96875,5.2890625
11/20/2015,45.354168,-93.854164,-0.28125,-5.703125,0,-2.9921875
11/21/2015,45.354168,-93.854164,-2.3203125,-9.609375,0,-5.9609375
11/22/2015,45.354168,-93.854164,-2.8125,-10.21875,0,-6.5234375
11/23/2015,45.354168,-93.854164,0.9921875,-8.9765625,0,-4
11/24/2015,45.354168,-93.854164,6.1484375,-3.953125,0,1.1015625
11/25/2015,45.354168,-93.854164,6.71875,-1.4296875,0,2.6484375
11/26/2015,45.354168,-93.854164,7.6875,-1.0390625,0,3.328125
11/27/2015,45.354168,-93.854164,-0.2421875,-8.3125,0,-4.28125
11/28/2015,45.354168,-93.854164,-2.53125,-11.28125,0,-6.8984375
11/29/2015,45.354168,-93.854164,0.609375,-11.6015625,0,-5.5
11/30/2015,45.354168,-93.854164,1.3203125,-5.9375,0,-2.3125
12/1/2015,45.354168,-93.854164,0.2890625,-1.4609375,9.28125,-0.578125
12/2/2015,45.354168,-93.854164,0.4765625,-2.21875,0.796875,-0.8671875
12/3/2015,45.354168,-93.854164,1.8828125,-9.3828125,0,-3.75
12/4/2015,45.354168,-93.854164,1.0234375,-9.296875,0,-4.140625
12/5/2015,45.354168,-93.854164,5.8828125,-7.40625,0,-0.7734375
12/6/2015,45.354168,-93.854164,4.78125,1.0625,0,2.921875
12/7/2015,45.354168,-93.854164,2.5625,-3.2265625,0,-0.328125
12/8/2015,45.354168,-93.854164,5.796875,-2.0625,0,1.8671875
12/9/2015,45.354168,-93.854164,3.9921875,-2.6015625,0,0.703125
12/10/2015,45.354168,-93.854164,6.65625,-2.7890625,0,1.9375
12/11/2015,45.354168,-93.854164,7.2109375,1.453125,3.65625,4.328125
12/12/2015,45.354168,-93.854164,2.5625,0.859375,0,1.7109375
12/13/2015,45.354168,-93.854164,3.3984375,1.34375,1.3984375,2.3671875
12/14/2015,45.354168,-93.854164,3.390625,1.1484375,2.1015625,2.2734375
12/15/2015,45.354168,-93.854164,1.1484375,-1.7265625,0.84375,-0.2890625
12/16/2015,45.354168,-93.854164,0.609375,-2.15625,4.1328125,-0.78125
12/17/2015,45.354168,-93.854164,1.7265625,-5.9609375,2.3515625,-2.1171875
12/18/2015,45.354168,-93.854164,-3.453125,-10.3203125,0,-6.8828125
12/19/2015,45.354168,-93.854164,-8,-14.5078125,0,-11.25
12/20/2015,45.354168,-93.854164,-2.6015625,-14.53125,0,-8.5625
12/21/2015,45.354168,-93.854164,1.5390625,-3.2109375,0,-0.828125
12/22/2015,45.354168,-93.854164,-1.28125,-2.7421875,0,-2.0078125
12/23/2015,45.354168,-93.854164,1.390625,-2.671875,0,-0.640625
12/24/2015,45.354168,-93.854164,0.5,-6.25,0,-2.8828125
12/25/2015,45.354168,-93.854164,-3.453125,-7.25,0,-5.3515625
12/26/2015,45.354168,-93.854164,-1.6484375,-4.828125,4.890625,-3.2421875
12/27/2015,45.354168,-93.854164,-1.7109375,-12.34375,1.2265625,-7.03125
12/28/2015,45.354168,-93.854164,-8.1484375,-15.671875,0,-11.90625
12/29/2015,45.354168,-93.854164,-4.6171875,-13.8828125,2.1484375,-9.25
12/30/2015,45.354168,-93.854164,-4.640625,-7.1484375,0,-5.890625
12/31/2015,45.354168,-93.854164,-3.7890625,-13.390625,0,-8.59375
1/1/2016,45.354168,-93.854164,-5.6328125,-13.40625,0,-9.5234375
1/2/2016,45.354168,-93.854164,-0.8515625,-11.2890625,0,-6.0703125
1/3/2016,45.354168,-93.854164,-0.3515625,-10.2578125,0,-5.296875
1/4/2016,45.354168,-93.854164,-1.4609375,-13.9375,0,-7.703125
1/5/2016,45.354168,-93.854164,-2.703125,-12.640625,0,-7.671875
1/6/2016,45.354168,-93.854164,-1.2734375,-7.5078125,0,-4.390625
1/7/2016,45.354168,-93.854164,0.0234375,-4.359375,1.84375,-2.171875
1/8/2016,45.354168,-93.854164,0.6171875,-1.4296875,2.71875,-0.3984375
1/9/2016,45.354168,-93.854164,0.2734375,-15.8515625,1.328125,-7.7890625
1/10/2016,45.354168,-93.854164,-14.140625,-24.640625,0,-19.390625
1/11/2016,45.354168,-93.854164,-17.328125,-25.8671875,0,-21.6015625
1/12/2016,45.354168,-93.854164,-14.6796875,-24.671875,0.8125,-19.6796875
1/13/2016,45.354168,-93.854164,-14.71875,-22.9296875,0,-18.8203125
1/14/2016,45.354168,-93.854164,-6.1875,-17.21875,0,-11.7109375
1/15/2016,45.354168,-93.854164,-3.96875,-10.0078125,0,-6.9921875
1/16/2016,45.354168,-93.854164,-6.5625,-19.3828125,0,-12.96875
1/17/2016,45.354168,-93.854164,-17.1484375,-26.078125,0,-21.609375
1/18/2016,45.354168,-93.854164,-19.0703125,-27.1328125,0,-23.1015625
1/19/2016,45.354168,-93.854164,-16.109375,-25.25,0,-20.6796875
1/20/2016,45.354168,-93.854164,-11.203125,-22.9921875,0.8828125,-17.09375
1/21/2016,45.354168,-93.854164,-5.6171875,-11.6171875,0,-8.6171875
1/22/2016,45.354168,-93.854164,-5.65625,-8.65625,0,-7.15625
1/23/2016,45.354168,-93.854164,-4.7734375,-13.5703125,0,-9.171875
1/24/2016,45.354168,-93.854164,-3.4765625,-9.6875,0,-6.578125
1/25/2016,45.354168,-93.854164,-0.46875,-4.8671875,0,-2.671875
1/26/2016,45.354168,-93.854164,-0.3203125,-6.09375,2.390625,-3.2109375
1/27/2016,45.354168,-93.854164,-1.65625,-13.65625,0,-7.65625
1/28/2016,45.354168,-93.854164,4.703125,-9.96875,0,-2.640625
1/29/2016,45.354168,-93.854164,1.2265625,-10.0234375,0,-4.390625
1/30/2016,45.354168,-93.854164,2.1328125,-5.65625,0,-1.7734375
1/31/2016,45.354168,-93.854164,4.78125,-4.4609375,0,0.15625
2/1/2016,45.354168,-93.854164,4.21875,-5.7890625,0,-0.7890625
2/2/2016,45.354168,-93.854164,-0.6328125,-6.703125,0,-3.671875
2/3/2016,45.354168,-93.854164,-1.9765625,-8.8125,8.171875,-5.3984375
2/4/2016,45.354168,-93.854164,-6,-14.15625,0,-10.078125
2/5/2016,45.354168,-93.854164,-2.7421875,-16.7578125,0.8515625,-9.75
2/6/2016,45.354168,-93.854164,-2.3671875,-15.078125,0,-8.71875
2/7/2016,45.354168,-93.854164,2.671875,-5.03125,0.1796875,-1.1796875
2/8/2016,45.354168,-93.854164,3.4375,-12.0078125,0.6171875,-4.2890625
2/9/2016,45.354168,-93.854164,-9.3203125,-14.9765625,0,-12.1484375
2/10/2016,45.354168,-93.854164,-9.4921875,-16.296875,0,-12.890625
2/11/2016,45.354168,-93.854164,-11.1015625,-19.46875,0,-15.2890625
2/12/2016,45.354168,-93.854164,-9.2890625,-19.296875,0,-14.2890625
2/13/2016,45.354168,-93.854164,-12.5234375,-23.0390625,0,-17.78125
2/14/2016,45.354168,-93.854164,-11.3515625,-24.140625,0,-17.75
2/15/2016,45.354168,-93.854164,-7.078125,-11.46875,1.21875,-9.28125
2/16/2016,45.354168,-93.854164,1.3125,-7.078125,0,-2.8828125
2/17/2016,45.354168,-93.854164,-0.28125,-10.90625,0,-5.59375
2/18/2016,45.354168,-93.854164,-1.78125,-11.140625,0,-6.4609375
2/19/2016,45.354168,-93.854164,3.53125,-1.9765625,0,0.7734375
2/20/2016,45.354168,-93.854164,6.296875,1.1875,8.28125,3.75
2/21/2016,45.354168,-93.854164,5.1015625,-3.7109375,0,0.6875
2/22/2016,45.354168,-93.854164,0.640625,-4.859375,0,-2.109375
2/23/2016,45.354168,-93.854164,0.6484375,-4.9921875,0,-2.171875
2/24/2016,45.354168,-93.854164,3.0234375,-1.3125,0.7890625,0.8515625
2/25/2016,45.354168,-93.854164,3.0703125,-3.5390625,0,-0.2421875
2/26/2016,45.354168,-93.854164,0.28125,-5.796875,0,-2.7578125
2/27/2016,45.354168,-93.854164,6.4921875,-5.8203125,0,0.328125
2/28/2016,45.354168,-93.854164,13.9765625,-0.03125,0,6.9765625
2/29/2016,45.354168,-93.854164,4.5234375,-4.7890625,0,-0.140625
3/1/2016,45.354168,-93.854164,-2.0234375,-10.8828125,0,-6.453125
3/2/2016,45.354168,-93.854164,-3.21875,-11.4765625,0,-7.3515625
3/3/2016,45.354168,-93.854164,-0.3828125,-9.5078125,0,-4.953125
3/4/2016,45.354168,-93.854164,0.703125,-4.296875,0,-1.796875
3/5/2016,45.354168,-93.854164,2.4921875,-3.171875,0.40625,-0.34375
3/6/2016,45.354168,-93.854164,4.5,-1.7734375,0,1.359375
3/7/2016,45.354168,-93.854164,14.703125,0.8828125,0,7.7890625
3/8/2016,45.354168,-93.854164,17.703125,4.5078125,0,11.109375
3/9/2016,45.354168,-93.854164,19.75,1.5234375,0,10.6328125
3/10/2016,45.354168,-93.854164,3.8671875,-0.921875,0.5078125,1.4765625
3/11/2016,45.354168,-93.854164,9.2421875,-2.921875,0,3.15625
3/12/2016,45.354168,-93.854164,17.7890625,-0.84375,0,8.46875
3/13/2016,45.354168,-93.854164,20.6328125,5.546875,1.0234375,13.09375
3/14/2016,45.354168,-93.854164,11.3828125,7.046875,1.5625,9.2109375
3/15/2016,45.354168,-93.854164,13.7109375,8.609375,3.9765625,11.15625
3/16/2016,45.354168,-93.854164,12.3203125,4.703125,5.703125,8.5078125
3/17/2016,45.354168,-93.854164,7.4609375,1.4921875,0.34375,4.46875
3/18/2016,45.354168,-93.854164,4.328125,-1.2109375,0,1.5625
3/19/2016,45.354168,-93.854164,1.4609375,-3.640625,1.2265625,-1.09375
3/20/2016,45.354168,-93.854164,3.671875,-4.421875,0,-0.3828125
3/21/2016,45.354168,-93.854164,5.5703125,-4.71875,0,0.4296875
3/22/2016,45.354168,-93.854164,10.390625,-4.0078125,0,3.1875
3/23/2016,45.354168,-93.854164,9.53125,-0.9296875,0,4.296875
3/24/2016,45.354168,-93.854164,3.609375,-2.59375,0,0.5078125
3/25/2016,45.354168,-93.854164,8.28125,-3.2421875,0,2.5234375
3/26/2016,45.354168,-93.854164,9.4375,-1.9609375,1.6328125,3.7421875
3/27/2016,45.354168,-93.854164,5.5234375,0.859375,7.046875,3.1875
3/28/2016,45.354168,-93.854164,7.7890625,-1.40625,0,3.1875
3/29/2016,45.354168,-93.854164,15.59375,-0.453125,0,7.5703125
3/30/2016,45.354168,-93.854164,18.4921875,4.1484375,9.078125,11.3203125
3/31/2016,45.354168,-93.854164,10.3515625,3.3515625,3.5703125,6.8515625
4/1/2016,45.354168,-93.854164,9.71875,-0.03125,1.1015625,4.8515625
4/2/2016,45.354168,-93.854164,2.859375,-3.1484375,0,-0.1484375
4/3/2016,45.354168,-93.854164,2.6484375,-4.2265625,0,-0.7890625
4/4/2016,45.354168,-93.854164,15.09375,-2.609375,0,6.2421875
4/5/2016,45.354168,-93.854164,5.1484375,-2.09375,0,1.53125
4/6/2016,45.354168,-93.854164,3.203125,-1.2421875,0.2890625,0.9765625
4/7/2016,45.354168,-93.854164,4.5078125,-0.7109375,0,1.8984375
4/8/2016,45.354168,-93.854164,4.359375,-1.671875,0.7734375,1.3515625
4/9/2016,45.354168,-93.854164,1.296875,-8.9375,0,-3.8203125
4/10/2016,45.354168,-93.854164,5.9375,-8.171875,0,-1.109375
4/11/2016,45.354168,-93.854164,12.78125,-1.8828125,0,5.453125
4/12/2016,45.354168,-93.854164,5.109375,-6.40625,0,-0.6484375
4/13/2016,45.354168,-93.854164,8.1875,-5.671875,0,1.2578125
4/14/2016,45.354168,-93.854164,19.6484375,3.71875,0,11.6796875
4/15/2016,45.354168,-93.854164,25.296875,9.421875,0,17.359375
4/16/2016,45.354168,-93.854164,24.828125,10.390625,0,17.609375
4/17/2016,45.354168,-93.854164,25.4921875,14.6171875,0,20.046875
4/18/2016,45.354168,-93.854164,25.4296875,12.9765625,0,19.203125
4/19/2016,45.354168,-93.854164,22.5703125,6.1484375,3.390625,14.359375
4/20/2016,45.354168,-93.854164,12.859375,6.4921875,1.25,9.6796875
4/21/2016,45.354168,-93.854164,17.9296875,9.9296875,3.859375,13.9296875
4/22/2016,45.354168,-93.854164,19.8203125,5.9765625,0,12.8984375
4/23/2016,45.354168,-93.854164,15.6171875,3.453125,0,9.5390625
4/24/2016,45.354168,-93.854164,20.7421875,4.2734375,4.1328125,12.5
4/25/2016,45.354168,-93.854164,14.1171875,8.75,21.578125,11.4296875
4/26/2016,45.354168,-93.854164,9.9296875,3.6484375,5.2734375,6.7890625
4/27/2016,45.354168,-93.854164,8.328125,3.25,0,5.7890625
4/28/2016,45.354168,-93.854164,11.1328125,2.640625,5.59375,6.890625
4/29/2016,45.354168,-93.854164,7.0234375,1,7.3828125,4.0078125
4/30/2016,45.354168,-93.854164,15.2265625,1.84375,0,8.5390625
5/1/2016,45.354168,-93.854164,14.796875,2.890625,0,8.8515625
5/2/2016,45.354168,-93.854164,16.34375,1.7890625,0,9.0625
5/3/2016,45.354168,-93.854164,19.3671875,3.1171875,0,11.25
5/4/2016,45.354168,-93.854164,21.8828125,4.6328125,0,13.25
5/5/2016,45.354168,-93.854164,19.7734375,4.1875,0,11.9765625
5/6/2016,45.354168,-93.854164,27.21875,7.8984375,0,17.5625
5/7/2016,45.354168,-93.854164,31.1796875,8.453125,0,19.8125
5/8/2016,45.354168,-93.854164,22.609375,5.703125,0,14.1484375
5/9/2016,45.354168,-93.854164,22.25,6.546875,0,14.3984375
5/10/2016,45.354168,-93.854164,19.5,8.5625,14.96875,14.03125
5/11/2016,45.354168,-93.854164,12.890625,8.6015625,2.3125,10.75
5/12/2016,45.354168,-93.854164,13.2421875,7.296875,5.3828125,10.2734375
5/13/2016,45.354168,-93.854164,13.5703125,4.3203125,0.859375,8.953125
5/14/2016,45.354168,-93.854164,8.796875,0.2890625,1.3125,4.5390625
5/15/2016,45.354168,-93.854164,10.8125,-0.71875,0,5.0390625
5/16/2016,45.354168,-93.854164,18.453125,0.7265625,0,9.59375
5/17/2016,45.354168,-93.854164,17.8671875,4.9375,0,11.40625
5/18/2016,45.354168,-93.854164,17.75,2.59375,0,10.171875
5/19/2016,45.354168,-93.854164,20.5390625,4.828125,0,12.6796875
5/20/2016,45.354168,-93.854164,23.3828125,7.8828125,0,15.6328125
5/21/2016,45.354168,-93.854164,23.578125,8.03125,0,15.796875
5/22/2016,45.354168,-93.854164,26.3671875,8.84375,0,17.609375
5/23/2016,45.354168,-93.854164,28.09375,11.15625,0,19.6171875
5/24/2016,45.354168,-93.854164,26.0078125,15.3515625,15.1875,20.6796875
5/25/2016,45.354168,-93.854164,27.4296875,15.1015625,0,21.2734375
5/26/2016,45.354168,-93.854164,23.671875,14.859375,11.3125,19.2734375
5/27/2016,45.354168,-93.854164,25.6015625,15.171875,0,20.390625
5/28/2016,45.354168,-93.854164,19.453125,14.3671875,9.7890625,16.90625
5/29/2016,45.354168,-93.854164,18.078125,13.8671875,4.453125,15.96875
5/30/2016,45.354168,-93.854164,24.7421875,12.2265625,0,18.4765625
5/31/2016,45.354168,-93.854164,27.53125,13.7578125,2.671875,20.640625
6/1/2016,45.354168,-93.854164,23.5703125,12.7578125,1.578125,18.15625
6/2/2016,45.354168,-93.854164,17.6171875,11.5078125,0,14.5703125
6/3/2016,45.354168,-93.854164,22.7109375,11.9765625,0,17.34375
6/4/2016,45.354168,-93.854164,19.6171875,12.796875,7.5625,16.2109375
6/5/2016,45.354168,-93.854164,21.359375,11.40625,2.59375,16.3828125
6/6/2016,45.354168,-93.854164,26.390625,11.6796875,0.7109375,19.0390625
6/7/2016,45.354168,-93.854164,21.296875,7.203125,0.546875,14.25
6/8/2016,45.354168,-93.854164,22.2734375,8.09375,0,15.1796875
6/9/2016,45.354168,-93.854164,25.671875,10.359375,6.796875,18.0234375
6/10/2016,45.354168,-93.854164,28.390625,16.796875,0,22.59375
6/11/2016,45.354168,-93.854164,31.3671875,17.1484375,0.7421875,24.2578125
6/12/2016,45.354168,-93.854164,31.09375,16.7109375,0,23.8984375
6/13/2016,45.354168,-93.854164,26.5625,15.96875,16.8671875,21.2734375
6/14/2016,45.354168,-93.854164,23.2578125,15.109375,0,19.1875
6/15/2016,45.354168,-93.854164,22.40625,15.3828125,25.0625,18.890625
6/16/2016,45.354168,-93.854164,22.796875,15.1328125,0,18.9609375
6/17/2016,45.354168,-93.854164,26.15625,15.78125,0,20.96875
